query_id,inliers_top1,baseline_correct,reranked_correct
6430,864.0,1,1
6431,960.0,1,1
6432,917.0,1,1
6433,24.0,1,1
6434,433.0,1,1
6435,20.0,1,1
6436,163.0,1,1
6437,92.0,1,1
6438,76.0,1,1
6439,22.0,1,1
6440,12.0,1,1
6441,118.0,1,1
6442,120.0,1,1
6443,44.0,1,1
6444,91.0,1,1
6445,77.0,1,1
6446,40.0,1,1
6447,20.0,0,0
6448,10.0,0,0
6449,89.0,1,1
6450,65.0,1,1
6451,20.0,0,1
6452,29.0,1,1
6453,14.0,0,0
6454,304.0,1,1
6455,33.0,1,1
6456,718.0,1,1
6457,442.0,1,1
6458,465.0,1,1
6459,384.0,1,1
6460,7.0,0,1
6461,397.0,1,1
6462,194.0,1,1
6463,294.0,1,1
6464,534.0,1,1
6465,659.0,1,1
6466,74.0,1,1
6467,261.0,1,1
6468,273.0,1,1
6469,51.0,1,1
6470,288.0,1,1
6471,842.0,1,1
6472,448.0,1,1
6473,465.0,1,1
6474,284.0,1,1
6475,744.0,1,1
6476,371.0,1,1
6477,617.0,1,1
6478,550.0,1,1
6479,134.0,1,1
6480,573.0,1,1
6481,59.0,1,1
6482,304.0,1,1
6483,297.0,1,1
6484,114.0,1,1
6485,473.0,1,1
6486,278.0,1,1
6487,48.0,1,1
6488,93.0,1,1
6489,94.0,1,1
6490,12.0,1,1
6491,241.0,1,1
6492,145.0,1,1
6493,127.0,1,1
6494,51.0,1,1
6495,144.0,1,1
6496,10.0,0,0
6497,23.0,1,1
6498,8.0,0,1
6499,10.0,0,1
6500,53.0,1,1
6501,12.0,0,1
6502,30.0,1,1
6503,35.0,1,1
6504,110.0,1,1
6505,107.0,1,1
6506,80.0,1,1
6507,17.0,0,0
6508,70.0,1,1
6509,92.0,1,1
6510,60.0,1,1
6511,159.0,1,1
6512,207.0,1,1
6513,165.0,1,1
6514,139.0,1,1
6515,18.0,1,1
6516,235.0,1,1
6517,256.0,1,1
6518,168.0,1,1
6519,29.0,1,1
6520,10.0,0,0
6521,57.0,1,1
6522,9.0,1,0
6523,17.0,1,1
6524,121.0,1,1
6525,112.0,1,1
6526,154.0,1,1
6527,103.0,1,1
6528,9.0,0,1
6529,158.0,1,1
6530,600.0,1,1
6531,42.0,1,1
6532,52.0,1,1
6533,147.0,1,1
6534,20.0,1,1
6535,35.0,1,1
6536,19.0,0,1
6537,71.0,1,1
6538,200.0,1,1
6539,117.0,1,1
6540,147.0,1,1
6541,42.0,1,1
6542,98.0,1,1
6543,134.0,1,1
6544,29.0,1,1
6545,98.0,1,1
6546,33.0,1,1
6547,67.0,1,1
6548,204.0,1,1
6549,57.0,1,1
6550,49.0,1,1
6551,122.0,1,1
6552,82.0,1,1
6553,189.0,1,1
6554,82.0,1,1
6555,138.0,1,1
6556,518.0,1,1
6557,377.0,1,1
6558,79.0,1,1
6559,33.0,1,1
6560,218.0,1,1
6561,18.0,1,1
6562,248.0,1,1
6563,583.0,1,1
6564,14.0,1,0
6565,25.0,1,1
6566,49.0,1,1
6567,14.0,1,1
6568,59.0,1,1
6569,146.0,1,1
6570,95.0,1,1
6571,93.0,1,1
6572,14.0,0,0
6573,65.0,1,1
6574,173.0,1,1
6575,12.0,1,1
6576,14.0,1,0
6577,75.0,1,1
6578,48.0,1,1
6579,184.0,1,1
6580,87.0,1,1
6581,28.0,1,0
6582,596.0,1,1
6583,424.0,1,1
6584,167.0,1,1
6585,71.0,1,1
6586,189.0,1,1
6587,25.0,1,1
6588,143.0,1,1
6589,75.0,1,1
6590,622.0,1,1
6591,51.0,1,1
6592,39.0,1,1
6593,205.0,1,1
6594,504.0,1,1
6595,440.0,1,1
6596,32.0,1,1
6597,88.0,1,1
6598,211.0,1,1
6599,117.0,1,1
6600,237.0,1,1
6601,99.0,1,1
6602,8.0,0,1
6603,153.0,1,1
6604,118.0,1,1
6605,195.0,1,1
6606,11.0,0,1
6607,13.0,1,1
6608,10.0,1,0
6609,93.0,1,1
6610,16.0,1,1
6611,10.0,1,1
6612,225.0,1,1
6613,217.0,1,1
6614,159.0,1,1
6615,10.0,0,1
6616,110.0,1,1
6617,86.0,1,1
6618,163.0,1,1
6619,155.0,1,1
6620,28.0,1,1
6621,68.0,1,1
6622,152.0,1,1
6623,26.0,1,1
6624,139.0,1,1
6625,37.0,1,1
6626,45.0,1,1
6627,109.0,1,1
6628,44.0,1,1
6629,68.0,1,1
6630,52.0,1,1
6631,8.0,0,0
6632,89.0,1,1
6633,29.0,1,1
6634,277.0,1,1
6635,309.0,1,1
6636,307.0,1,1
6637,181.0,1,1
6638,157.0,1,1
6639,227.0,1,1
6640,122.0,1,1
6641,163.0,1,1
6642,46.0,1,1
6643,397.0,1,1
6644,167.0,1,1
6645,205.0,1,1
6646,275.0,1,1
6647,205.0,1,1
6648,85.0,1,1
6649,44.0,1,1
6650,52.0,1,1
6651,247.0,1,1
6652,139.0,1,1
6653,597.0,1,1
6654,166.0,1,1
6655,385.0,1,1
6656,483.0,1,1
6657,530.0,1,1
6658,422.0,1,1
6659,482.0,1,1
6660,199.0,1,1
6661,310.0,1,1
6662,794.0,1,1
6663,1517.0,1,1
6664,1296.0,1,1
6665,627.0,1,1
6666,34.0,1,1
6667,623.0,1,1
6668,694.0,1,1
6669,23.0,0,1
6670,596.0,1,1
6671,630.0,1,1
6672,427.0,1,1
6673,1104.0,1,1
6674,14.0,1,1
6675,41.0,0,0
6676,17.0,0,0
6677,227.0,1,1
6678,32.0,1,1
6679,141.0,1,1
6680,125.0,1,1
6681,35.0,1,0
6682,69.0,1,1
6683,17.0,1,1
6684,254.0,1,1
6685,10.0,0,1
6686,18.0,1,0
6687,67.0,1,1
6688,7.0,0,1
6689,136.0,1,1
6690,39.0,1,1
6691,301.0,1,1
6692,50.0,1,1
6693,574.0,1,1
6694,561.0,1,1
6695,287.0,1,1
6696,9.0,1,1
6697,12.0,1,1
6698,22.0,1,1
6699,274.0,1,1
6700,100.0,1,1
6701,390.0,1,1
6702,438.0,1,1
6703,66.0,1,1
6704,292.0,1,1
6705,135.0,1,1
6706,92.0,1,1
6707,42.0,1,1
6708,20.0,0,1
6709,58.0,1,0
6710,175.0,1,1
6711,48.0,1,0
6712,50.0,1,1
6713,38.0,1,1
6714,27.0,1,1
6715,54.0,1,1
6716,149.0,1,1
6717,190.0,1,1
6718,27.0,1,1
6719,38.0,1,1
6720,37.0,1,1
6721,35.0,1,1
6722,208.0,1,1
6723,23.0,0,1
6724,14.0,0,1
6725,116.0,1,1
6726,317.0,1,1
6727,336.0,1,1
6728,380.0,1,1
6729,318.0,1,1
6730,150.0,1,1
6731,143.0,1,1
6732,194.0,1,1
6733,200.0,1,1
6734,37.0,1,1
6735,23.0,1,1
6736,187.0,1,1
6737,205.0,1,1
6738,114.0,1,1
6739,82.0,1,1
6740,117.0,1,1
6741,368.0,1,1
6742,129.0,1,1
6743,180.0,1,1
6744,29.0,1,1
6745,133.0,1,1
6746,22.0,1,0
6747,458.0,1,1
6748,250.0,1,1
6749,88.0,1,1
6750,430.0,1,1
6751,542.0,1,1
6752,413.0,1,1
6753,360.0,1,1
6754,152.0,1,1
6755,71.0,1,1
6756,179.0,1,1
6757,28.0,1,1
6758,171.0,1,1
6759,102.0,1,1
6760,116.0,1,1
6761,123.0,1,1
6762,161.0,1,1
6763,114.0,1,1
6764,65.0,1,1
6765,185.0,1,1
6766,184.0,1,1
6767,10.0,0,0
6768,351.0,1,1
6769,484.0,1,1
6770,60.0,1,1
6771,227.0,1,1
6772,209.0,1,1
6773,145.0,1,1
6774,180.0,1,1
6775,273.0,1,1
6776,856.0,1,1
6777,493.0,1,1
6778,1171.0,1,1
6779,1553.0,1,1
6780,1039.0,1,1
6781,901.0,1,1
6782,647.0,1,1
6783,286.0,1,1
6784,1010.0,1,1
6785,51.0,1,1
6786,85.0,1,1
6787,188.0,1,1
6788,195.0,1,1
6789,110.0,1,1
6790,57.0,1,1
6791,118.0,1,1
6792,46.0,1,1
6793,109.0,1,1
6794,122.0,1,1
6795,306.0,1,1
6796,115.0,1,1
6797,232.0,1,1
6798,270.0,1,1
6799,143.0,1,1
6800,226.0,1,1
6801,35.0,1,1
6802,102.0,1,1
6803,345.0,1,1
6804,309.0,1,1
6805,101.0,1,1
6806,23.0,1,1
6807,408.0,1,1
6808,111.0,1,1
6809,81.0,1,1
6810,129.0,1,1
6811,14.0,0,1
6812,71.0,1,1
6813,146.0,1,1
6814,151.0,1,1
6815,307.0,1,1
6816,181.0,1,1
6817,649.0,1,1
6818,852.0,1,1
6819,255.0,1,1
6820,273.0,1,1
6821,159.0,1,1
6822,166.0,1,1
6823,190.0,1,1
6824,190.0,1,1
6825,520.0,1,1
6826,176.0,1,1
6827,38.0,1,1
6828,107.0,1,1
6829,178.0,1,1
6830,93.0,1,1
6831,143.0,1,1
6832,61.0,1,1
6833,212.0,1,1
6834,58.0,1,1
6835,155.0,1,1
6836,429.0,1,1
6837,306.0,1,1
6838,248.0,1,1
6839,266.0,1,1
6840,89.0,1,1
6841,455.0,1,1
6842,417.0,1,1
6843,292.0,1,1
6844,20.0,0,0
6845,9.0,0,0
6846,18.0,0,1
6847,77.0,1,1
6848,201.0,1,1
6849,23.0,0,0
6850,12.0,0,1
6851,16.0,0,0
6852,247.0,1,1
6853,524.0,1,1
6854,348.0,1,1
6855,492.0,1,1
6856,665.0,1,1
6857,743.0,1,1
6858,469.0,1,1
6859,253.0,1,1
6860,396.0,1,1
6861,244.0,1,1
6862,461.0,1,1
6863,462.0,1,1
6864,334.0,1,1
6865,238.0,1,1
6866,122.0,1,1
6867,156.0,1,1
6868,263.0,1,1
6869,222.0,1,1
6870,387.0,1,1
6871,231.0,1,1
6872,336.0,1,1
6873,388.0,1,1
6874,495.0,1,1
6875,711.0,1,1
6876,14.0,0,1
6877,410.0,1,1
6878,396.0,1,1
6879,10.0,1,1
6880,415.0,1,1
6881,833.0,1,1
6882,291.0,1,1
6883,458.0,1,1
6884,272.0,1,1
6885,856.0,1,1
6886,530.0,1,1
6887,197.0,1,1
6888,368.0,1,1
6889,160.0,1,1
6890,179.0,1,1
6891,217.0,1,1
6892,268.0,1,1
6893,119.0,1,1
6894,64.0,1,1
6895,54.0,1,1
6896,289.0,1,1
6897,950.0,1,1
6898,1004.0,1,1
6899,396.0,1,1
6900,831.0,1,1
6901,570.0,1,1
6902,469.0,1,1
6903,582.0,1,1
6904,498.0,1,1
6905,666.0,1,1
6906,94.0,1,1
6907,100.0,1,1
6908,49.0,1,1
6909,85.0,1,1
6910,49.0,1,1
6911,112.0,1,1
6912,221.0,1,1
6913,16.0,1,1
6914,56.0,1,1
6915,48.0,1,1
6916,63.0,1,1
6917,157.0,1,1
6918,66.0,1,1
6919,128.0,1,1
6920,43.0,1,1
6921,192.0,1,1
6922,465.0,1,1
6923,539.0,1,1
6924,331.0,1,1
6925,152.0,1,1
6926,427.0,1,1
6927,145.0,1,1
6928,78.0,1,1
6929,264.0,1,1
6930,79.0,1,1
6931,10.0,1,1
6932,111.0,1,1
6933,234.0,1,1
6934,154.0,1,1
6935,91.0,1,1
6936,31.0,0,1
6937,37.0,1,1
6938,9.0,0,0
6939,23.0,1,1
6940,85.0,1,1
6941,186.0,1,1
6942,44.0,1,1
6943,53.0,1,1
6944,202.0,1,1
6945,360.0,1,1
6946,470.0,1,1
6947,294.0,1,1
6948,418.0,1,1
6949,316.0,1,1
6950,313.0,1,1
6951,206.0,1,1
6952,462.0,1,1
6953,390.0,1,1
6954,447.0,1,1
6955,997.0,1,1
6956,898.0,1,1
6957,290.0,1,1
6958,449.0,1,1
6959,873.0,1,1
6960,308.0,1,1
6961,286.0,1,1
6962,61.0,1,1
6963,336.0,1,1
6964,360.0,1,1
6965,351.0,1,1
6966,209.0,1,1
6967,232.0,1,1
6968,243.0,1,1
6969,150.0,1,1
6970,45.0,1,1
6971,81.0,1,1
6972,8.0,0,0
6973,11.0,0,0
6974,22.0,1,1
6975,10.0,0,0
6976,34.0,1,1
6977,10.0,0,0
6978,26.0,0,0
6979,173.0,1,1
6980,137.0,1,1
6981,74.0,1,1
6982,126.0,1,1
6983,188.0,1,1
6984,658.0,1,1
6985,295.0,1,1
6986,599.0,1,1
6987,463.0,1,1
6988,123.0,1,1
6989,11.0,1,0
6990,104.0,1,1
6991,103.0,1,1
6992,111.0,1,1
6993,145.0,1,1
6994,99.0,1,1
6995,93.0,1,1
6996,14.0,0,1
6997,63.0,1,1
6998,149.0,1,1
6999,198.0,1,1
7000,63.0,1,1
7001,57.0,1,1
7002,22.0,1,1
7003,88.0,1,1
7004,55.0,1,1
7005,50.0,1,1
7006,96.0,1,1
7007,224.0,1,1
7008,312.0,1,1
7009,262.0,1,1
7010,390.0,1,1
7011,192.0,1,1
7012,149.0,1,1
7013,34.0,1,1
7014,439.0,1,1
7015,38.0,1,1
7016,10.0,0,1
7017,16.0,0,0
7018,12.0,0,1
7019,135.0,1,1
7020,58.0,1,1
7021,13.0,0,0
7022,20.0,1,1
7023,10.0,1,1
7024,629.0,1,1
7025,585.0,1,1
7026,160.0,1,1
7027,528.0,1,1
7028,566.0,1,1
7029,613.0,1,1
7030,391.0,1,1
7031,750.0,1,1
7032,228.0,1,1
7033,497.0,1,1
7034,100.0,1,1
7035,348.0,1,1
7036,14.0,0,1
7037,244.0,1,1
7038,161.0,1,1
7039,341.0,1,1
7040,331.0,1,1
7041,100.0,1,1
7042,408.0,1,1
7043,363.0,1,1
7044,18.0,0,1
7045,161.0,1,1
7046,191.0,1,1
7047,391.0,1,1
7048,11.0,0,1
7049,122.0,1,1
7050,94.0,1,1
7051,209.0,1,1
7052,64.0,1,1
7053,231.0,1,1
7054,239.0,1,1
7055,287.0,1,1
7056,357.0,1,1
7057,467.0,1,1
7058,421.0,1,1
7059,364.0,1,1
7060,28.0,0,1
7061,51.0,1,1
7062,64.0,1,1
7063,215.0,1,1
7064,301.0,1,1
7065,273.0,1,1
7066,201.0,1,1
7067,125.0,1,1
7068,307.0,1,1
7069,80.0,1,1
7070,230.0,1,1
7071,311.0,1,1
7072,319.0,1,1
7073,14.0,0,0
7074,13.0,0,0
7075,33.0,0,0
7076,133.0,1,1
7077,133.0,1,1
7078,173.0,1,1
7079,125.0,1,1
7080,146.0,1,1
7081,15.0,1,0
7082,10.0,0,0
7083,541.0,1,1
7084,51.0,1,1
7085,340.0,1,1
7086,158.0,1,1
7087,129.0,1,1
7088,511.0,1,1
7089,495.0,1,1
7090,777.0,1,1
7091,90.0,1,1
7092,460.0,1,1
7093,103.0,1,1
7094,61.0,1,1
7095,180.0,1,1
7096,197.0,1,1
7097,48.0,1,1
7098,111.0,1,1
7099,154.0,1,1
7100,80.0,1,1
7101,130.0,1,1
7102,32.0,0,0
7103,81.0,1,1
7104,211.0,1,1
7105,109.0,1,1
7106,58.0,1,1
7107,51.0,1,1
7108,45.0,1,1
7109,100.0,1,1
7110,278.0,1,1
7111,148.0,1,1
7112,24.0,0,1
7113,38.0,1,1
7114,88.0,1,1
7115,6.0,0,0
7116,9.0,0,0
7117,21.0,0,1
7118,56.0,1,1
7119,81.0,1,1
7120,18.0,0,1
7121,15.0,0,0
7122,241.0,1,1
7123,72.0,1,1
7124,69.0,1,1
7125,19.0,1,1
7126,23.0,1,1
7127,90.0,1,1
7128,89.0,1,1
7129,132.0,1,1
7130,11.0,0,0
7131,77.0,1,1
7132,50.0,1,1
7133,15.0,1,0
7134,10.0,0,1
7135,7.0,0,1
7136,42.0,1,1
7137,27.0,1,1
7138,21.0,1,1
7139,13.0,1,1
7140,8.0,1,1
7141,116.0,1,1
7142,188.0,1,1
7143,256.0,1,1
7144,519.0,1,1
7145,188.0,1,1
7146,77.0,1,1
7147,26.0,1,1
7148,54.0,1,1
7149,411.0,1,1
7150,334.0,1,1
7151,83.0,1,1
7152,9.0,1,0
7153,120.0,1,1
7154,215.0,1,1
7155,226.0,1,1
7156,197.0,1,1
7157,85.0,1,1
7158,127.0,1,1
7159,302.0,1,1
7160,343.0,1,1
7161,576.0,1,1
7162,212.0,1,1
7163,166.0,1,1
7164,108.0,1,1
7165,9.0,0,0
7166,9.0,0,0
7167,229.0,1,1
7168,493.0,1,1
7169,596.0,1,1
7170,97.0,1,1
7171,96.0,1,1
7172,912.0,1,1
7173,568.0,1,1
7174,663.0,1,1
7175,114.0,1,1
7176,250.0,1,1
7177,380.0,1,1
7178,681.0,1,1
7179,809.0,1,1
7180,1140.0,1,1
7181,46.0,1,0
7182,8.0,0,0
7183,237.0,1,1
7184,13.0,0,1
7185,27.0,1,1
7186,34.0,1,1
7187,14.0,0,0
7188,96.0,1,1
7189,26.0,1,1
7190,255.0,1,1
7191,526.0,1,1
7192,372.0,1,1
7193,337.0,1,1
7194,311.0,1,1
7195,374.0,1,1
7196,434.0,1,1
7197,134.0,1,1
7198,439.0,1,1
7199,407.0,1,1
7200,439.0,1,1
7201,101.0,1,1
7202,80.0,1,1
7203,44.0,1,1
7204,280.0,1,1
7205,96.0,1,1
7206,35.0,1,1
7207,36.0,1,1
7208,554.0,1,1
7209,864.0,1,1
7210,1141.0,1,1
7211,605.0,1,1
7212,302.0,1,1
7213,228.0,1,1
7214,166.0,1,1
7215,173.0,1,1
7216,371.0,1,1
7217,77.0,1,1
7218,185.0,1,1
7219,383.0,1,1
7220,471.0,1,1
7221,119.0,1,1
7222,156.0,1,1
7223,183.0,1,1
7224,6.0,0,1
7225,21.0,1,1
7226,9.0,0,0
7227,135.0,1,1
7228,177.0,1,1
7229,70.0,1,1
7230,165.0,1,1
7231,44.0,1,1
7232,35.0,1,1
7233,135.0,1,1
7234,257.0,1,1
7235,214.0,1,1
7236,376.0,1,1
7237,339.0,1,1
7238,488.0,1,1
7239,240.0,1,1
7240,329.0,1,1
7241,332.0,1,1
7242,821.0,1,1
7243,737.0,1,1
7244,6.0,0,0
7245,156.0,1,1
7246,156.0,1,1
7247,203.0,1,1
7248,182.0,1,1
7249,240.0,1,1
7250,387.0,1,1
7251,169.0,1,1
7252,265.0,1,1
7253,816.0,1,1
7254,126.0,1,1
7255,78.0,1,1
7256,193.0,1,1
7257,231.0,1,1
7258,31.0,1,1
7259,343.0,1,1
7260,291.0,1,1
7261,39.0,1,1
7262,415.0,1,1
7263,379.0,1,1
7264,177.0,1,1
7265,38.0,1,1
7266,41.0,1,1
7267,75.0,1,1
7268,271.0,1,1
7269,366.0,1,1
7270,269.0,1,1
7271,326.0,1,1
7272,413.0,1,1
7273,105.0,1,1
7274,247.0,1,1
7275,405.0,1,1
7276,489.0,1,1
7277,163.0,1,1
7278,130.0,1,1
7279,9.0,0,1
7280,285.0,1,1
7281,426.0,1,1
7282,84.0,1,1
7283,7.0,1,0
7284,116.0,1,1
7285,69.0,1,1
7286,15.0,0,1
7287,182.0,1,1
7288,310.0,1,1
7289,139.0,1,1
7290,113.0,1,1
7291,10.0,1,1
7292,29.0,0,0
7293,147.0,1,1
7294,238.0,1,1
7295,132.0,1,1
7296,100.0,1,1
7297,26.0,1,1
7298,13.0,0,1
7299,19.0,0,0
7300,56.0,1,1
7301,15.0,1,0
7302,259.0,1,1
7303,215.0,1,1
7304,278.0,1,1
7305,247.0,1,1
7306,343.0,1,1
7307,243.0,1,1
7308,143.0,1,1
7309,254.0,1,1
7310,208.0,1,1
7311,30.0,1,1
7312,70.0,1,1
7313,119.0,1,1
7314,38.0,1,1
7315,56.0,1,1
7316,35.0,1,1
7317,350.0,1,1
7318,24.0,1,1
7319,18.0,1,1
7320,80.0,1,1
7321,139.0,1,1
7322,224.0,1,1
7323,42.0,1,1
7324,302.0,1,1
7325,164.0,0,1
7326,217.0,1,1
7327,344.0,1,1
7328,13.0,0,1
7329,146.0,1,1
7330,169.0,1,1
7331,13.0,1,0
7332,21.0,0,0
7333,11.0,0,0
7334,12.0,0,0
7335,12.0,0,0
7336,8.0,0,0
7337,9.0,0,0
7338,11.0,0,0
7339,14.0,0,0
7340,21.0,1,0
7341,23.0,0,1
7342,32.0,1,0
7343,54.0,1,1
7344,57.0,1,1
7345,54.0,1,1
7346,48.0,1,1
7347,47.0,1,1
7348,100.0,1,1
7349,207.0,1,1
7350,9.0,1,0
7351,9.0,1,0
7352,19.0,1,1
7353,44.0,1,1
7354,86.0,1,1
7355,30.0,1,0
7356,33.0,1,1
7357,26.0,1,1
7358,8.0,0,0
7359,345.0,1,1
7360,94.0,1,1
7361,484.0,1,1
7362,478.0,1,1
7363,205.0,1,1
7364,98.0,1,1
7365,594.0,1,1
7366,348.0,1,1
7367,216.0,1,1
7368,334.0,1,1
7369,10.0,0,0
7370,29.0,0,0
7371,26.0,0,0
7372,19.0,0,0
7373,19.0,0,0
7374,10.0,0,0
7375,13.0,1,0
7376,12.0,0,0
7377,34.0,0,0
7378,20.0,0,0
7379,17.0,0,0
7380,22.0,0,0
7381,140.0,1,1
7382,245.0,1,1
7383,293.0,1,1
7384,23.0,0,0
7385,15.0,0,0
7386,484.0,1,1
7387,329.0,1,1
7388,675.0,1,1
7389,416.0,1,1
7390,104.0,1,1
7391,241.0,1,1
7392,381.0,1,1
7393,73.0,1,1
7394,280.0,1,1
7395,387.0,1,1
7396,404.0,1,1
7397,186.0,1,1
7398,386.0,1,1
7399,815.0,1,1
7400,683.0,1,1
7401,113.0,1,1
7402,14.0,0,0
7403,135.0,1,1
7404,175.0,1,1
7405,153.0,1,1
7406,119.0,1,1
7407,426.0,1,1
7408,97.0,1,1
7409,197.0,1,1
7410,193.0,1,1
7411,116.0,1,1
7412,366.0,1,1
7413,450.0,1,1
7414,418.0,1,1
7415,338.0,1,1
7416,410.0,1,1
7417,633.0,1,1
7418,372.0,1,1
7419,135.0,1,1
7420,326.0,1,1
7421,13.0,0,1
7422,374.0,1,1
7423,81.0,1,1
7424,545.0,1,1
7425,666.0,1,1
7426,927.0,1,1
7427,1556.0,1,1
7428,1635.0,1,1
7429,451.0,1,1
7430,240.0,1,1
7431,381.0,1,1
7432,484.0,1,1
7433,669.0,1,1
7434,330.0,1,1
7435,718.0,1,1
7436,713.0,1,1
7437,333.0,1,1
7438,569.0,1,1
7439,361.0,1,1
7440,675.0,1,1
7441,158.0,1,1
7442,7.0,0,1
7443,406.0,1,1
7444,460.0,1,1
7445,14.0,1,0
7446,9.0,0,1
7447,39.0,1,1
7448,53.0,1,1
7449,131.0,1,1
7450,92.0,1,1
7451,420.0,1,1
7452,286.0,1,1
7453,28.0,1,1
7454,84.0,1,1
7455,169.0,1,1
7456,9.0,0,0
7457,87.0,1,1
7458,149.0,1,1
7459,26.0,0,0
7460,60.0,1,1
7461,10.0,0,0
7462,8.0,0,0
7463,1647.0,1,1
7464,463.0,1,1
7465,1315.0,1,1
7466,831.0,1,1
7467,723.0,1,1
7468,450.0,1,1
7469,221.0,1,1
7470,1125.0,1,1
7471,433.0,1,1
7472,41.0,1,1
7473,180.0,1,1
7474,197.0,1,1
7475,238.0,1,1
7476,326.0,1,1
7477,268.0,1,1
7478,33.0,1,1
7479,61.0,1,1
7480,208.0,1,1
7481,174.0,1,1
7482,12.0,0,1
7483,251.0,1,1
7484,58.0,1,1
7485,31.0,1,1
7486,26.0,1,1
7487,9.0,0,0
7488,14.0,0,1
7489,21.0,0,1
7490,57.0,1,1
7491,51.0,1,1
7492,15.0,1,0
7493,108.0,1,1
7494,15.0,0,0
7495,10.0,0,0
7496,33.0,0,0
7497,12.0,0,0
7498,160.0,1,1
7499,298.0,1,1
7500,268.0,1,1
7501,320.0,1,1
7502,302.0,1,1
7503,316.0,1,1
7504,609.0,1,1
7505,76.0,1,1
7506,45.0,1,1
7507,373.0,1,1
7508,26.0,1,1
7509,19.0,0,1
7510,109.0,1,1
7511,115.0,1,1
7512,93.0,1,1
7513,99.0,1,0
7514,168.0,1,1
7515,82.0,1,1
7516,220.0,1,1
7517,101.0,1,1
7518,264.0,1,1
7519,260.0,1,1
7520,100.0,1,1
7521,123.0,1,1
7522,140.0,1,1
7523,24.0,1,1
7524,19.0,1,1
7525,12.0,1,0
7526,14.0,1,0
7527,260.0,1,1
7528,65.0,1,1
7529,273.0,1,1
7530,6.0,0,0
7531,10.0,0,1
7532,30.0,1,1
7533,51.0,1,1
7534,30.0,1,1
7535,29.0,0,1
7536,49.0,1,1
7537,55.0,1,1
7538,33.0,1,1
7539,59.0,1,1
7540,61.0,1,1
7541,68.0,1,1
7542,92.0,1,1
7543,47.0,1,1
7544,86.0,1,1
7545,208.0,1,1
7546,42.0,1,1
7547,45.0,1,1
7548,182.0,1,1
7549,104.0,1,1
7550,10.0,0,0
7551,46.0,1,1
7552,34.0,0,1
7553,55.0,1,1
7554,167.0,1,1
7555,40.0,1,1
7556,558.0,1,1
7557,262.0,1,1
7558,57.0,1,1
7559,20.0,1,0
7560,11.0,1,1
7561,83.0,1,1
7562,53.0,1,1
7563,107.0,1,1
7564,11.0,0,0
7565,50.0,1,1
7566,26.0,1,1
7567,59.0,1,1
7568,199.0,1,1
7569,16.0,0,1
7570,56.0,1,1
7571,120.0,1,1
7572,49.0,1,1
7573,34.0,1,1
7574,91.0,1,1
7575,16.0,1,0
7576,105.0,1,1
7577,210.0,1,1
7578,187.0,1,1
7579,188.0,1,1
7580,308.0,1,1
7581,182.0,1,1
7582,98.0,1,1
7583,103.0,1,1
7584,20.0,0,1
7585,309.0,1,1
7586,237.0,1,1
7587,199.0,1,1
7588,299.0,1,1
7589,365.0,1,1
7590,249.0,1,1
7591,155.0,1,1
7592,134.0,1,1
7593,436.0,1,1
7594,78.0,1,1
7595,19.0,0,1
7596,223.0,1,1
7597,57.0,1,1
7598,571.0,1,1
7599,317.0,1,1
7600,89.0,1,1
7601,52.0,1,1
7602,46.0,1,1
7603,16.0,1,0
7604,19.0,1,0
7605,48.0,1,1
7606,227.0,1,0
7607,320.0,1,1
7608,494.0,1,1
7609,137.0,1,1
7610,59.0,1,1
7611,188.0,1,1
7612,298.0,1,1
7613,126.0,1,1
7614,260.0,1,0
7615,53.0,1,1
7616,18.0,1,0
7617,15.0,1,1
7618,139.0,1,1
7619,714.0,1,1
7620,458.0,1,1
7621,134.0,1,1
7622,329.0,1,1
7623,154.0,1,1
7624,42.0,1,1
7625,44.0,1,1
7626,125.0,1,1
7627,196.0,1,1
7628,283.0,1,1
7629,125.0,1,1
7630,97.0,1,1
7631,73.0,1,1
7632,19.0,1,1
7633,143.0,1,1
7634,11.0,1,0
7635,146.0,1,1
7636,157.0,1,1
7637,71.0,1,1
7638,218.0,1,1
7639,459.0,1,1
7640,280.0,1,1
7641,103.0,1,1
7642,204.0,1,1
7643,104.0,1,1
7644,138.0,1,1
7645,588.0,1,1
7646,577.0,1,1
7647,332.0,1,1
7648,173.0,1,1
7649,75.0,1,1
7650,335.0,1,1
7651,60.0,1,1
7652,45.0,1,1
7653,22.0,1,1
7654,72.0,1,1
7655,200.0,1,1
7656,68.0,1,1
7657,64.0,1,1
7658,16.0,0,1
7659,119.0,1,1
7660,127.0,1,1
7661,46.0,1,1
7662,311.0,1,1
7663,171.0,1,1
7664,439.0,1,1
7665,133.0,1,1
7666,329.0,1,1
7667,207.0,1,1
7668,280.0,1,1
7669,18.0,0,1
7670,352.0,1,1
7671,43.0,1,1
7672,28.0,1,1
7673,31.0,1,1
7674,16.0,0,0
7675,14.0,0,0
7676,11.0,0,0
7677,18.0,0,0
7678,7.0,0,0
7679,11.0,0,0
7680,54.0,1,1
7681,122.0,1,1
7682,45.0,1,1
7683,47.0,1,1
7684,30.0,1,1
7685,17.0,1,1
7686,14.0,0,1
7687,167.0,1,1
7688,205.0,1,1
7689,306.0,1,1
7690,118.0,1,1
7691,188.0,1,1
7692,213.0,1,1
7693,251.0,1,1
7694,27.0,1,1
7695,188.0,1,1
7696,230.0,1,1
7697,215.0,1,1
7698,120.0,1,1
