query_id,inliers_top1,baseline_correct,reranked_correct
6439,9.0,1,1
6440,17.0,1,1
6441,101.0,1,1
6442,126.0,1,1
6443,88.0,1,1
6444,75.0,1,1
6445,66.0,1,1
6446,6.0,1,1
6447,7.0,0,0
6448,15.0,0,0
6449,139.0,1,1
6450,26.0,1,1
6451,5.0,0,0
6452,20.0,1,1
6453,4.0,0,0
6454,104.0,1,1
6455,34.0,1,1
6456,253.0,1,1
6457,208.0,1,1
6458,276.0,1,1
6459,169.0,1,1
6460,7.0,0,1
6461,196.0,1,1
6462,78.0,1,1
6463,134.0,1,1
6464,237.0,1,1
6465,235.0,1,1
6466,93.0,1,1
6467,88.0,1,1
6468,89.0,1,1
6469,24.0,1,1
6470,173.0,1,1
6471,348.0,1,1
6472,179.0,1,1
6473,107.0,1,1
6474,95.0,1,1
6475,211.0,1,1
6476,218.0,1,1
6477,214.0,1,1
6478,328.0,1,1
6479,41.0,1,1
6480,233.0,1,1
6481,27.0,1,1
6482,214.0,1,1
6483,161.0,1,1
6484,84.0,1,1
6485,203.0,1,1
6486,202.0,1,1
6487,37.0,1,1
6488,23.0,1,1
6489,91.0,1,1
6490,65.0,1,1
6491,153.0,1,1
6492,197.0,1,1
6493,184.0,1,1
6494,131.0,1,1
6495,136.0,1,1
6496,5.0,0,0
6497,14.0,1,0
6498,8.0,0,1
6499,7.0,0,1
6500,18.0,1,1
6501,5.0,0,1
6502,18.0,1,1
6503,37.0,1,1
6504,89.0,1,1
6505,70.0,1,1
6506,53.0,1,1
6507,8.0,0,0
6508,10.0,1,1
6509,55.0,1,1
6510,56.0,1,1
6511,48.0,1,1
6512,81.0,1,1
6513,107.0,1,1
6514,90.0,1,1
6515,55.0,1,1
6516,131.0,1,1
6517,118.0,1,1
6518,48.0,1,1
6519,47.0,1,1
6520,8.0,0,0
6521,34.0,1,1
6522,7.0,1,1
6523,6.0,1,0
6524,63.0,1,1
6525,118.0,1,1
6526,129.0,1,1
6527,37.0,1,1
6528,4.0,0,0
6529,128.0,1,1
6530,325.0,1,1
6531,11.0,1,1
6532,16.0,1,1
6533,82.0,1,1
6534,10.0,1,1
6535,56.0,1,1
6536,5.0,0,1
6537,243.0,1,1
6538,132.0,1,1
6539,132.0,1,1
6540,196.0,1,1
6541,111.0,1,1
6542,97.0,1,1
6543,160.0,1,1
6544,125.0,1,1
6545,232.0,1,1
6546,125.0,1,1
6547,67.0,1,1
6548,137.0,1,1
6549,58.0,1,1
6550,32.0,1,1
6551,130.0,1,1
6552,74.0,1,1
6553,131.0,1,1
6554,29.0,1,1
6555,76.0,1,1
6556,186.0,1,1
6557,180.0,1,1
6558,48.0,1,1
6559,11.0,1,1
6560,278.0,1,1
6561,26.0,1,1
6562,186.0,1,1
6563,159.0,1,1
6564,13.0,1,0
6565,13.0,1,1
6566,29.0,1,1
6567,10.0,1,1
6568,60.0,1,1
6569,105.0,1,1
6570,87.0,1,1
6571,107.0,1,1
6572,4.0,0,0
6573,90.0,1,1
6574,149.0,1,1
6575,5.0,1,1
6576,7.0,1,0
6577,68.0,1,1
6578,37.0,1,1
6579,168.0,1,1
6580,97.0,1,1
6581,45.0,1,1
6582,120.0,1,1
6583,371.0,1,1
6584,226.0,1,1
6585,114.0,1,1
6586,220.0,1,1
6587,17.0,1,1
6588,208.0,1,1
6589,175.0,1,1
6590,154.0,1,1
6591,17.0,1,1
6592,25.0,1,1
6593,81.0,1,1
6594,184.0,1,1
6595,182.0,1,1
6596,48.0,1,1
6597,64.0,1,1
6598,112.0,1,1
6599,67.0,1,1
6600,95.0,1,1
6601,66.0,1,1
6602,14.0,0,1
6603,202.0,1,1
6604,133.0,1,1
6605,202.0,1,1
6606,10.0,0,1
6607,4.0,1,0
6608,4.0,1,0
6609,148.0,1,1
6610,28.0,1,1
6611,15.0,1,1
6612,317.0,1,1
6613,286.0,1,1
6614,132.0,1,1
6615,4.0,0,1
6616,22.0,1,1
6617,41.0,1,1
6618,196.0,1,1
6619,122.0,1,1
6620,18.0,1,0
6621,28.0,1,1
6622,50.0,1,1
6623,20.0,1,1
6624,44.0,1,1
6625,82.0,1,1
6626,38.0,1,1
6627,61.0,1,1
6628,29.0,1,1
6629,53.0,1,1
6630,31.0,1,1
6631,8.0,0,1
6632,29.0,1,1
6633,23.0,1,1
6634,205.0,1,1
6635,119.0,1,1
6636,104.0,1,1
6637,68.0,1,1
6638,164.0,1,1
6639,81.0,1,1
6640,81.0,1,1
6641,82.0,1,1
6642,71.0,1,1
6643,209.0,1,1
6644,71.0,1,1
6645,82.0,1,1
6646,159.0,1,1
6647,145.0,1,1
6648,53.0,1,1
6649,55.0,1,1
6650,66.0,1,1
6651,264.0,1,1
6652,123.0,1,1
6653,269.0,1,1
6654,167.0,1,1
6655,103.0,1,1
6656,148.0,1,1
6657,300.0,1,1
6658,136.0,1,1
6659,270.0,1,1
6660,86.0,1,1
6661,95.0,1,1
6662,481.0,1,1
6663,445.0,1,1
6664,480.0,1,1
6665,255.0,1,1
6666,91.0,1,1
6667,184.0,1,1
6668,270.0,1,1
6669,13.0,0,1
6670,356.0,1,1
6671,349.0,1,1
6672,231.0,1,1
6673,429.0,1,1
6674,19.0,1,1
6675,11.0,0,0
6676,13.0,0,1
6677,121.0,1,1
6678,9.0,1,0
6679,92.0,1,1
6680,75.0,1,1
6681,16.0,1,1
6682,57.0,1,1
6683,34.0,1,1
6684,126.0,1,1
6685,4.0,0,1
6686,8.0,1,1
6687,51.0,1,1
6688,11.0,0,1
6689,59.0,1,1
6690,45.0,1,1
6691,205.0,1,1
6692,118.0,1,1
6693,336.0,1,1
6694,387.0,1,1
6695,272.0,1,1
6696,10.0,1,1
6697,5.0,1,0
6698,8.0,1,0
6699,291.0,1,1
6700,111.0,1,1
6701,401.0,1,1
6702,281.0,1,1
6703,17.0,1,1
6704,107.0,1,1
6705,80.0,1,1
6706,108.0,1,1
6707,47.0,1,1
6708,25.0,0,1
6709,58.0,1,1
6710,143.0,1,1
6711,32.0,1,1
6712,37.0,1,1
6713,21.0,1,1
6714,27.0,1,1
6715,34.0,1,1
6716,68.0,1,1
6717,100.0,1,1
6718,11.0,1,0
6719,62.0,1,1
6720,27.0,1,1
6721,15.0,1,0
6722,96.0,1,1
6723,6.0,0,1
6724,4.0,0,1
6725,36.0,1,1
6726,245.0,1,1
6727,114.0,1,1
6728,228.0,1,1
6729,139.0,1,1
6730,103.0,1,1
6731,168.0,1,1
6732,119.0,1,1
6733,53.0,1,1
6734,50.0,1,1
6735,61.0,1,1
6736,26.0,1,1
6737,44.0,1,1
6738,92.0,1,1
6739,40.0,1,1
6740,57.0,1,1
6741,140.0,1,1
6742,111.0,1,1
6743,127.0,1,1
6744,12.0,1,1
6745,98.0,1,1
6746,11.0,1,0
6747,352.0,1,1
6748,97.0,1,1
6749,60.0,1,1
6750,223.0,1,1
6751,264.0,1,1
6752,136.0,1,1
6753,222.0,1,1
6754,104.0,1,1
6755,52.0,1,1
6756,127.0,1,1
6757,19.0,1,1
6758,47.0,1,1
6759,59.0,1,1
6760,107.0,1,1
6761,143.0,1,1
6762,110.0,1,1
6763,72.0,1,1
6764,42.0,1,1
6765,175.0,1,1
6766,258.0,1,1
6767,4.0,0,0
6768,225.0,1,1
6769,241.0,1,1
6770,5.0,1,1
6771,4.0,1,0
6772,281.0,1,1
6773,249.0,1,1
6774,307.0,1,1
6775,263.0,1,1
6776,387.0,1,1
6777,346.0,1,1
6778,347.0,1,1
6779,387.0,1,1
6780,400.0,1,1
6781,314.0,1,1
6782,379.0,1,1
6783,265.0,1,1
6784,403.0,1,1
6785,13.0,1,0
6786,48.0,1,1
6787,129.0,1,1
6788,173.0,1,1
6789,89.0,1,1
6790,21.0,1,1
6791,106.0,1,1
6792,46.0,1,1
6793,84.0,1,1
6794,69.0,1,1
6795,116.0,1,1
6796,62.0,1,1
6797,102.0,1,1
6798,242.0,1,1
6799,45.0,1,1
6800,190.0,1,1
6801,9.0,1,0
6802,69.0,1,1
6803,240.0,1,1
6804,186.0,1,1
6805,89.0,1,1
6806,193.0,1,1
6807,271.0,1,1
6808,58.0,1,1
6809,48.0,1,1
6810,127.0,1,1
6811,13.0,0,1
6812,78.0,1,1
6813,124.0,1,1
6814,102.0,1,1
6815,212.0,1,1
6816,101.0,1,1
6817,320.0,1,1
6818,401.0,1,1
6819,248.0,1,1
6820,115.0,1,1
6821,118.0,1,1
6822,88.0,1,1
6823,231.0,1,1
6824,153.0,1,1
6825,170.0,1,1
6826,105.0,1,1
6827,54.0,1,1
6828,118.0,1,1
6829,102.0,1,1
6830,42.0,1,1
6831,108.0,1,1
6832,77.0,1,1
6833,119.0,1,1
6834,94.0,1,1
6835,138.0,1,1
6836,290.0,1,1
6837,381.0,1,1
6838,209.0,1,1
6839,433.0,1,1
6840,180.0,1,1
6841,99.0,1,1
6842,256.0,1,1
6843,204.0,1,1
6844,4.0,0,0
6845,6.0,0,0
6846,13.0,0,1
6847,68.0,1,1
6848,171.0,1,1
6849,21.0,0,0
6850,4.0,0,1
6851,11.0,0,0
6852,242.0,1,1
6853,289.0,1,1
6854,272.0,1,1
6855,278.0,1,1
6856,347.0,1,1
6857,284.0,1,1
6858,180.0,1,1
6859,236.0,1,1
6860,271.0,1,1
6861,92.0,1,1
6862,258.0,1,1
6863,153.0,1,1
6864,114.0,1,1
6865,97.0,1,1
6866,113.0,1,1
6867,91.0,1,1
6868,86.0,1,1
6869,98.0,1,1
6870,359.0,1,1
6871,164.0,1,1
6872,243.0,1,1
6873,163.0,1,1
6874,306.0,1,1
6875,287.0,1,1
6876,16.0,0,1
6877,348.0,1,1
6878,354.0,1,1
6879,12.0,1,1
6880,146.0,1,1
6881,356.0,1,1
6882,246.0,1,1
6883,213.0,1,1
6884,144.0,1,1
6885,331.0,1,1
6886,159.0,1,1
6887,113.0,1,1
6888,142.0,1,1
6889,110.0,1,1
6890,166.0,1,1
6891,291.0,1,1
6892,258.0,1,1
6893,126.0,1,1
6894,79.0,1,1
6895,45.0,1,1
6896,152.0,1,1
6897,183.0,1,1
6898,326.0,1,1
6899,216.0,1,1
6900,272.0,1,1
6901,268.0,1,1
6902,217.0,1,1
6903,343.0,1,1
6904,252.0,1,1
6905,196.0,1,1
6906,76.0,1,1
6907,111.0,1,1
6908,48.0,1,1
6909,68.0,1,1
6910,74.0,1,1
6911,144.0,1,1
6912,216.0,1,1
6913,6.0,1,0
6914,31.0,1,1
6915,26.0,1,1
6916,31.0,1,0
6917,209.0,1,1
6918,54.0,1,1
6919,95.0,1,1
6920,86.0,1,1
6921,248.0,1,1
6922,275.0,1,1
6923,361.0,1,1
6924,161.0,1,1
6925,207.0,1,1
6926,277.0,1,1
6927,212.0,1,1
6928,18.0,1,1
6929,273.0,1,1
6930,34.0,1,1
6931,10.0,1,0
6932,102.0,1,1
6933,71.0,1,1
6934,135.0,1,1
6935,37.0,1,1
6936,34.0,0,1
6937,39.0,1,1
6938,15.0,0,0
6939,59.0,1,1
6940,109.0,1,1
6941,142.0,1,1
6942,34.0,1,1
6943,31.0,1,1
6944,152.0,1,1
6945,221.0,1,1
6946,190.0,1,1
6947,194.0,1,1
6948,282.0,1,1
6949,158.0,1,1
6950,146.0,1,1
6951,167.0,1,1
6952,186.0,1,1
6953,238.0,1,1
6954,192.0,1,1
6955,381.0,1,1
6956,282.0,1,1
6957,145.0,1,1
6958,277.0,1,1
6959,375.0,1,1
6960,245.0,1,1
6961,254.0,1,1
6962,142.0,1,1
6963,408.0,1,1
6964,367.0,1,1
6965,288.0,1,1
6966,283.0,1,1
6967,273.0,1,1
6968,268.0,1,1
6969,233.0,1,1
6970,76.0,1,1
6971,41.0,1,1
6972,4.0,0,0
6973,1.0,0,0
6974,16.0,1,1
6975,7.0,0,0
6976,63.0,1,1
6977,16.0,0,0
6978,6.0,0,0
6979,92.0,1,1
6980,84.0,1,1
6981,32.0,1,1
6982,45.0,1,1
6983,92.0,1,1
6984,239.0,1,1
6985,174.0,1,1
6986,202.0,1,1
6987,159.0,1,1
6988,131.0,1,1
6989,4.0,1,0
6990,45.0,1,1
6991,52.0,1,1
6992,143.0,1,1
6993,85.0,1,1
6994,130.0,1,1
6995,107.0,1,1
6996,7.0,0,1
6997,60.0,1,1
6998,84.0,1,1
6999,180.0,1,1
7000,76.0,1,1
7001,113.0,1,1
7002,47.0,1,1
7003,71.0,1,1
7004,39.0,1,1
7005,48.0,1,1
7006,35.0,1,1
7007,80.0,1,1
7008,51.0,1,1
7009,144.0,1,1
7010,196.0,1,1
7011,187.0,1,1
7012,96.0,1,1
7013,72.0,1,1
7014,202.0,1,1
7015,71.0,1,1
7016,9.0,0,1
7017,8.0,0,0
7018,22.0,0,1
7019,159.0,1,1
7020,81.0,1,1
7021,43.0,0,0
7022,13.0,1,1
7023,12.0,1,0
7024,193.0,1,1
7025,273.0,1,1
7026,203.0,1,1
7027,350.0,1,1
7028,249.0,1,1
7029,241.0,1,1
7030,283.0,1,1
7031,266.0,1,1
7032,179.0,1,1
7033,208.0,1,1
7034,69.0,1,1
7035,116.0,1,1
7036,9.0,0,1
7037,147.0,1,1
7038,79.0,1,1
7039,129.0,1,1
7040,124.0,1,1
7041,103.0,1,1
7042,107.0,1,1
7043,137.0,1,1
7044,6.0,0,1
7045,120.0,1,1
7046,91.0,1,1
7047,142.0,1,1
7048,22.0,0,1
7049,120.0,1,1
7050,51.0,1,1
7051,112.0,1,1
7052,18.0,1,0
7053,198.0,1,1
7054,116.0,1,1
7055,160.0,1,1
7056,174.0,1,1
7057,202.0,1,1
7058,158.0,1,1
7059,166.0,1,1
7060,7.0,0,1
7061,35.0,1,1
7062,92.0,1,1
7063,135.0,1,1
7064,162.0,1,1
7065,120.0,1,1
7066,215.0,1,1
7067,120.0,1,1
7068,122.0,1,1
7069,60.0,1,1
7070,130.0,1,1
7071,110.0,1,1
7072,124.0,1,1
7073,4.0,0,0
7074,8.0,0,0
7075,6.0,0,0
7076,80.0,1,1
7077,108.0,1,1
7078,95.0,1,1
7079,115.0,1,1
7080,156.0,1,1
7081,10.0,1,0
7082,4.0,0,0
7083,153.0,1,1
7084,103.0,1,1
7085,116.0,1,1
7086,82.0,1,1
7087,67.0,1,1
7088,149.0,1,1
7089,233.0,1,1
7090,243.0,1,1
7091,150.0,1,1
7092,181.0,1,1
7093,64.0,1,1
7094,109.0,1,1
7095,59.0,1,1
7096,140.0,1,1
7097,15.0,1,0
7098,137.0,1,1
7099,52.0,1,0
7100,120.0,1,1
7101,150.0,1,1
7102,53.0,0,0
7103,133.0,1,1
7104,117.0,1,1
7105,161.0,1,1
7106,94.0,1,1
7107,53.0,1,1
7108,60.0,1,0
7109,173.0,1,1
7110,180.0,1,1
7111,217.0,1,1
7112,28.0,0,1
7113,21.0,1,0
7114,56.0,1,1
7115,0.0,0,0
7116,9.0,0,0
7117,14.0,0,1
7118,81.0,1,1
7119,94.0,1,1
7120,10.0,0,1
7121,7.0,0,0
7122,277.0,1,1
7123,79.0,1,1
7124,60.0,1,1
7125,4.0,1,1
7126,30.0,1,0
7127,25.0,1,1
7128,220.0,1,1
7129,152.0,1,1
7130,9.0,0,0
7131,43.0,1,1
7132,42.0,1,1
7133,14.0,1,1
7134,9.0,0,1
7135,13.0,0,1
7136,48.0,1,1
7137,18.0,1,1
7138,23.0,1,1
7139,21.0,1,1
7140,5.0,1,1
7141,111.0,1,1
7142,51.0,1,1
7143,115.0,1,1
7144,237.0,1,1
7145,100.0,1,1
7146,25.0,1,0
7147,30.0,1,1
7148,30.0,1,1
7149,259.0,1,1
7150,158.0,1,1
7151,35.0,1,1
7152,9.0,1,0
7153,48.0,1,1
7154,87.0,1,1
7155,138.0,1,1
7156,144.0,1,1
7157,46.0,1,1
7158,103.0,1,1
7159,167.0,1,1
7160,238.0,1,1
7161,354.0,1,1
7162,381.0,1,1
7163,209.0,1,1
7164,142.0,1,1
7165,3.0,0,0
7166,6.0,0,0
7167,134.0,1,1
7168,355.0,1,1
7169,337.0,1,1
7170,124.0,1,1
7171,191.0,1,1
7172,338.0,1,1
7173,195.0,1,1
7174,222.0,1,1
7175,98.0,1,1
7176,160.0,1,1
7177,211.0,1,1
7178,335.0,1,1
7179,108.0,1,1
7180,188.0,1,1
7181,127.0,1,1
7182,5.0,0,1
7183,237.0,1,1
7184,18.0,0,1
7185,12.0,1,1
7186,50.0,1,1
7187,10.0,0,1
7188,186.0,1,1
7189,27.0,1,1
7190,160.0,1,1
7191,228.0,1,1
7192,154.0,1,1
7193,130.0,1,1
7194,202.0,1,1
7195,211.0,1,1
7196,297.0,1,1
7197,176.0,1,1
7198,176.0,1,1
7199,167.0,1,1
7200,176.0,1,1
7201,76.0,1,1
7202,109.0,1,1
7203,36.0,1,1
7204,168.0,1,1
7205,96.0,1,1
7206,42.0,1,1
7207,55.0,1,1
7208,356.0,1,1
7209,265.0,1,1
7210,314.0,1,1
7211,325.0,1,1
7212,308.0,1,1
7213,230.0,1,1
7214,107.0,1,1
7215,216.0,1,1
7216,167.0,1,1
7217,39.0,1,1
7218,258.0,1,1
7219,401.0,1,1
7220,378.0,1,1
7221,116.0,1,1
7222,250.0,1,1
7223,245.0,1,1
7224,2.0,0,0
7225,108.0,1,1
7226,8.0,0,0
7227,107.0,1,1
7228,101.0,1,1
7229,39.0,1,1
7230,102.0,1,1
7231,36.0,1,1
7232,82.0,1,1
7233,107.0,1,1
7234,124.0,1,1
7235,164.0,1,1
7236,232.0,1,1
7237,156.0,1,1
7238,201.0,1,1
7239,165.0,1,1
7240,278.0,1,1
7241,146.0,1,1
7242,312.0,1,1
7243,340.0,1,1
7244,5.0,0,1
7245,92.0,1,1
7246,98.0,1,1
7247,157.0,1,1
7248,107.0,1,1
7249,124.0,1,1
7250,147.0,1,1
7251,104.0,1,1
7252,199.0,1,1
7253,388.0,1,1
7254,17.0,1,1
7255,47.0,1,1
7256,114.0,1,1
7257,121.0,1,1
7258,6.0,1,1
7259,185.0,1,1
7260,131.0,1,1
7261,32.0,1,1
7262,288.0,1,1
7263,232.0,1,1
7264,159.0,1,1
7265,69.0,1,1
7266,52.0,1,1
7267,51.0,1,1
7268,171.0,1,1
7269,282.0,1,1
7270,197.0,1,1
7271,212.0,1,1
7272,308.0,1,1
7273,54.0,1,1
7274,162.0,1,1
7275,358.0,1,1
7276,318.0,1,1
7277,166.0,1,1
7278,71.0,1,1
7279,22.0,0,1
7280,148.0,1,1
7281,90.0,1,1
7282,128.0,1,1
7283,7.0,1,0
7284,88.0,1,1
7285,47.0,1,1
7286,8.0,0,1
7287,81.0,1,1
7288,187.0,1,1
7289,84.0,1,1
7290,120.0,1,1
7291,34.0,1,1
7292,2.0,0,1
7293,216.0,1,1
7294,170.0,1,1
7295,110.0,1,1
7296,173.0,1,1
7297,25.0,1,1
7298,21.0,0,1
7299,0.0,0,0
7300,86.0,1,1
7301,13.0,1,0
7302,47.0,1,1
7303,174.0,1,1
7304,99.0,1,1
7305,113.0,1,1
7306,182.0,1,1
7307,112.0,1,1
7308,129.0,1,1
7309,25.0,1,1
7310,225.0,1,1
7311,48.0,1,1
7312,94.0,1,1
7313,49.0,1,1
7314,13.0,1,1
7315,17.0,1,1
7316,32.0,1,1
7317,215.0,1,1
7318,28.0,1,0
7319,41.0,1,1
7320,63.0,1,1
7321,90.0,1,1
7322,168.0,1,1
7323,45.0,1,1
7324,188.0,1,1
7325,110.0,0,1
7326,271.0,1,1
7327,212.0,1,1
7328,17.0,0,1
7329,277.0,1,1
7330,193.0,1,1
7331,23.0,1,0
7332,17.0,0,0
7333,4.0,0,0
7334,8.0,0,0
7335,12.0,0,0
7336,6.0,0,0
7337,4.0,0,0
7338,5.0,0,0
7339,4.0,0,0
7340,7.0,1,0
7341,10.0,0,1
7342,42.0,1,1
7343,32.0,1,1
7344,91.0,1,1
7345,9.0,1,1
7346,36.0,1,1
7347,44.0,1,1
7348,79.0,1,1
7349,171.0,1,1
7350,86.0,1,1
7351,5.0,1,0
7352,29.0,1,1
7353,22.0,1,1
7354,171.0,1,1
7355,109.0,1,1
7356,11.0,1,1
7357,40.0,1,1
7358,4.0,0,0
7359,172.0,1,1
7360,56.0,1,1
7361,216.0,1,1
7362,264.0,1,1
7363,194.0,1,1
7364,90.0,1,1
7365,287.0,1,1
7366,221.0,1,1
7367,230.0,1,1
7368,243.0,1,1
7369,11.0,0,0
7370,9.0,0,0
7371,7.0,0,0
7372,7.0,0,0
7373,6.0,0,0
7374,5.0,0,0
7375,20.0,1,1
7376,7.0,0,0
7377,7.0,0,0
7378,9.0,0,0
7379,11.0,0,0
7380,13.0,0,0
7381,113.0,1,1
7382,108.0,1,1
7383,164.0,1,1
7384,3.0,0,0
7385,7.0,0,0
7386,267.0,1,1
7387,182.0,1,1
7388,261.0,1,1
7389,155.0,1,1
7390,90.0,1,1
7391,179.0,1,1
7392,259.0,1,1
7393,87.0,1,1
7394,189.0,1,1
7395,262.0,1,1
7396,297.0,1,1
7397,194.0,1,1
7398,260.0,1,1
7399,307.0,1,1
7400,261.0,1,1
7401,154.0,1,1
7402,9.0,0,0
7403,92.0,1,1
7404,103.0,1,1
7405,95.0,1,1
7406,76.0,1,1
7407,207.0,1,1
7408,65.0,1,1
7409,220.0,1,1
7410,183.0,1,1
7411,32.0,1,1
7412,36.0,1,1
7413,186.0,1,1
7414,254.0,1,1
7415,124.0,1,1
7416,125.0,1,1
7417,280.0,1,1
7418,216.0,1,1
7419,99.0,1,1
7420,245.0,1,1
7421,17.0,0,1
7422,286.0,1,1
7423,83.0,1,1
7424,297.0,1,1
7425,217.0,1,1
7426,545.0,1,1
7427,410.0,1,1
7428,274.0,1,1
7429,117.0,1,1
7430,194.0,1,1
7431,226.0,1,1
7432,230.0,1,1
7433,325.0,1,1
7434,121.0,1,1
7435,366.0,1,1
7436,312.0,1,1
7437,120.0,1,1
7438,298.0,1,1
7439,313.0,1,1
7440,237.0,1,1
7441,103.0,1,1
7442,6.0,0,1
7443,170.0,1,1
7444,478.0,1,1
7445,4.0,1,0
7446,0.0,0,0
7447,22.0,1,1
7448,76.0,1,1
7449,223.0,1,1
7450,150.0,1,1
7451,225.0,1,1
7452,188.0,1,1
7453,24.0,1,1
7454,77.0,1,1
7455,80.0,1,1
7456,5.0,0,1
7457,114.0,1,1
7458,89.0,1,1
7459,28.0,0,0
7460,52.0,1,1
7461,18.0,0,0
7462,8.0,0,0
7463,572.0,1,1
7464,306.0,1,1
7465,449.0,1,1
7466,198.0,1,1
7467,162.0,1,1
7468,139.0,1,1
7469,103.0,1,1
7470,482.0,1,1
7471,227.0,1,1
7472,24.0,1,1
7473,127.0,1,1
7474,16.0,1,1
7475,49.0,1,1
7476,190.0,1,1
7477,182.0,1,1
7478,28.0,1,1
7479,90.0,1,1
7480,108.0,1,1
7481,74.0,1,1
7482,25.0,0,1
7483,200.0,1,1
7484,58.0,1,1
7485,29.0,1,1
7486,9.0,1,1
7487,6.0,0,0
7488,22.0,0,0
7489,15.0,0,1
7490,27.0,1,1
7491,43.0,1,1
7492,13.0,1,0
7493,79.0,1,1
7494,10.0,0,0
7495,5.0,0,0
7496,7.0,0,0
7497,6.0,0,0
7498,132.0,1,1
7499,143.0,1,1
7500,164.0,1,1
7501,159.0,1,1
7502,47.0,1,1
7503,129.0,1,1
7504,278.0,1,1
7505,54.0,1,1
7506,43.0,1,1
7507,149.0,1,1
7508,28.0,1,1
7509,7.0,0,1
7510,96.0,1,1
7511,44.0,1,1
7512,59.0,1,1
7513,74.0,1,1
7514,99.0,1,1
7515,47.0,1,1
7516,116.0,1,1
7517,71.0,1,1
7518,148.0,1,1
7519,123.0,1,1
7520,31.0,1,1
7521,113.0,1,1
7522,80.0,1,1
7523,11.0,1,0
7524,2.0,1,1
7525,12.0,1,1
7526,15.0,1,0
7527,101.0,1,1
7528,42.0,1,1
7529,99.0,1,1
7530,5.0,0,0
7531,5.0,0,0
7532,29.0,1,1
7533,14.0,1,1
7534,25.0,1,1
7535,23.0,0,1
7536,48.0,1,1
7537,59.0,1,1
7538,9.0,1,0
7539,69.0,1,1
7540,15.0,1,0
7541,8.0,1,0
7542,56.0,1,1
7543,38.0,1,1
7544,70.0,1,1
7545,139.0,1,1
7546,58.0,1,1
7547,42.0,1,1
7548,42.0,1,1
7549,20.0,1,1
7550,3.0,0,0
7551,44.0,1,1
7552,13.0,0,1
7553,33.0,1,1
7554,84.0,1,1
7555,50.0,1,1
7556,166.0,1,1
7557,102.0,1,1
7558,52.0,1,1
7559,29.0,1,1
7560,8.0,1,1
7561,19.0,1,1
7562,46.0,1,1
7563,86.0,1,1
7564,12.0,0,1
7565,35.0,1,1
7566,20.0,1,0
7567,74.0,1,1
7568,105.0,1,1
7569,13.0,0,1
7570,46.0,1,1
7571,108.0,1,1
7572,43.0,1,1
7573,38.0,1,1
7574,79.0,1,1
7575,25.0,1,1
7576,57.0,1,1
7577,117.0,1,1
7578,133.0,1,1
7579,141.0,1,1
7580,258.0,1,1
7581,217.0,1,1
7582,75.0,1,1
7583,95.0,1,1
7584,20.0,0,1
7585,152.0,1,1
7586,223.0,1,1
7587,137.0,1,1
7588,163.0,1,1
7589,195.0,1,1
7590,261.0,1,1
7591,140.0,1,1
7592,82.0,1,1
7593,315.0,1,1
7594,95.0,1,1
7595,27.0,0,1
7596,151.0,1,1
7597,50.0,1,1
7598,289.0,1,1
7599,212.0,1,1
7600,177.0,1,1
7601,76.0,1,1
7602,56.0,1,1
7603,57.0,1,1
7604,43.0,1,1
7605,59.0,1,1
7606,179.0,1,1
7607,189.0,1,1
7608,293.0,1,1
7609,243.0,1,1
7610,15.0,1,1
7611,84.0,1,1
7612,264.0,1,1
7613,123.0,1,1
7614,147.0,1,1
7615,82.0,1,1
7616,46.0,1,1
7617,10.0,1,0
7618,97.0,1,1
7619,428.0,1,1
7620,254.0,1,1
7621,107.0,1,1
7622,308.0,1,1
7623,171.0,1,1
7624,32.0,1,1
7625,31.0,1,1
7626,66.0,1,1
7627,94.0,1,1
7628,136.0,1,1
7629,100.0,1,1
7630,92.0,1,1
7631,62.0,1,1
7632,29.0,1,1
7633,97.0,1,1
7634,17.0,1,1
7635,197.0,1,1
7636,258.0,1,1
7637,120.0,1,1
7638,147.0,1,1
7639,170.0,1,1
7640,112.0,1,1
7641,79.0,1,1
7642,110.0,1,1
7643,119.0,1,1
7644,118.0,1,1
7645,246.0,1,1
7646,222.0,1,1
7647,154.0,1,1
7648,97.0,1,1
7649,107.0,1,1
7650,179.0,1,1
7651,111.0,1,1
7652,54.0,1,1
7653,22.0,1,1
7654,116.0,1,1
7655,280.0,1,1
7656,124.0,1,1
7657,34.0,1,1
7658,6.0,0,1
7659,106.0,1,1
7660,233.0,1,1
7661,85.0,1,1
7662,214.0,1,1
7663,91.0,1,1
7664,157.0,1,1
7665,96.0,1,1
7666,121.0,1,1
7667,105.0,1,1
7668,89.0,1,1
7669,12.0,0,1
7670,150.0,1,1
7671,47.0,1,1
7672,41.0,1,1
7673,25.0,1,1
7674,5.0,0,0
7675,6.0,0,0
7676,6.0,0,0
7677,8.0,0,0
7678,8.0,0,0
7679,6.0,0,0
7680,27.0,1,1
7681,74.0,1,1
7682,51.0,1,1
7683,24.0,1,1
7684,25.0,1,1
7685,9.0,1,0
7686,8.0,0,1
7687,145.0,1,1
7688,80.0,1,1
7689,105.0,1,1
7690,68.0,1,1
7691,77.0,1,1
7692,98.0,1,1
7693,108.0,1,1
7694,36.0,1,1
7695,175.0,1,1
7696,126.0,1,1
7697,95.0,1,1
7698,76.0,1,1
7699,80.0,1,1
7700,154.0,1,1
7701,33.0,1,1
7702,21.0,1,1
7703,282.0,1,1
7704,302.0,1,1
7705,165.0,1,1
7706,21.0,1,1
7707,48.0,1,1
7708,35.0,1,1
